Indonesian Word,big
limbah,-1
lincah,3
linglung,-1
lintah,-2
linu panggul,-1
lirik,-1
liris,1
listrik,2
logis,1
longgar,-1
loon,-1
lowongan,-1
loyal,1
loyalitas,1
luak,-1
luar biasa,8
luar negeri,-1
luas,3
lucu,-2
lucu sekali,1
luka,-2
lumayan,1
lumba-lumba,1
lumpuh,-1
lumpur,-3
lumpur salju,-1
lunak,1
lupa,-1
lusuh,-1
lynch,-1
maaf,1
maag,-2
mabuk,-2
mafia,-1
magnet,1
magnetit,1
mahakuasa,1
mahatahu,1
mahir,3
maju,2
makan,1
makan malam,1
makanan,3
makanan ternak,-1
makhluk,-1
makhluk hidup,-1
makmur,3
maksimum,1
malaikat,1
malang,-2
malapetaka,-3
malaria,-1
malas,-2
maling,-1
malpraktik,-1
malu,-3
mandamus,-1
mandat,1
mandi,1
mandor,1
manfaat,1
mangsa,-1
manipulasi,-1
manis,2
manisan,1
manna,1
mantap,1
manusia super,1
manusiawi,1
mapan,1
marah,-6
marquis,1
marsekal,1
martingale,-1
martir,-1
masa kanak-kanak,1
masa kejayaan,1
masa pensiun,1
masalah,-1
masam,-2
maskulin,1
massa,-1
masyarakat,1
mata duitan,-1
matahari,1
matahari terbenam,1
matang,1
materialis,-1
materialisme,-1
mati,-2
mati lemas,-1
mati rasa,-2
mayat,-2
mayoritas,1
mazmur,1
medali,1
medan perang,-1
mediasi,1
medis,1
mediterania,1
megah,5
mekar,1
melahap,-1
melaksanakan,1
melampiaskan,-1
melanggar,-2
melanggar hukum,-1
melanjutkan,1
melankolik,-1
melankolis,-1
melarang,-2
melarikan diri,-2
melawan,-2
melayani,1
melayu,-1
melebih-lebihkan,-1
melebihi,2
melecehkan,-1
meledak,-2
meledakkan,-1
melelahkan,-2
melemah,-1
melengkapi,1
melengking,-1
melengkung,-3
melenyapkan,-1
melepaskan,-2
meleset,-1
melestarikan,2
meletus,-1
melewati,-1
melibatkan,-1
melihat,1
melimpah,1
melimpahi,-1
melimpahkan,1
melindungi,2
meliur,-1
melolong,-1
melompat,1
meluap,-1
melukai,-1
melumpuhkan,-2
meluncur,1
meluncurkan,1
melupakan,-1
memaafkan,3
memadamkan,-2
memahami,2
memakai,-1
memaksa,-3
memalsukan,-1
memalukan,-6
memamerkan,-1
memancarkan,1
memancing,-2
memandu,1
memanen,1
memanggang,-1
memanipulasi,-1
memanjakan,-1
memar,-1
memarahi,-1
memarut,-1
memastikan,1
mematangkan,1
mematikan,-1
mematuk,1
membabi buta,-1
membaca,1
membagikan,-1
membahayakan,-2
membalas,1
membalikkan,-1
membanggakan,1
membangkitkan,2
membangun,2
membanjiri,-2
membantah,-3
membanting,-1
membantu,2
membarui lagi,1
membasmi,-1
membatalkan,-8
membatasi,-2
membayar,1
membayar kembali,2
membebani,-1
membebaskan,1
membedakan,-1
membela,3
membelah,-2
membelai,1
membenamkan,1
membenci,-4
membentengi,1
membentuk,1
memberatkan,-1
memberdayakan,1
memberi,3
memberikan,1
memberkati,2
memberontak,-1
membersihkan,2
membesut,-1
membina,1
membinasakan,-1
memboikot,-1
membombardir,-1
membongkar,-1
membosankan,-5
membual,-2
membuang,-2
membuat,1
membuat bingung,-1
membuat terkesan,1
membuat ulang,1
membuka,2
membuktikan,2
membumbui,1
membungkuk,-1
membunuh,-3
memburu,-1
memburuk,-3
membusuk,-3
memekik,-1
memeluk,1
memenjarakan,-1
memenuhi,1
memenuhi syarat,2
memerah,-1
memeriahkan,1
memerintah,1
memfitnah,-2
memikat hati,1
memilih,2
memiliki,1
memimpin,1
meminta maaf,1
memisahkan,-1
memohon,-1
memotong,-2
mempekerjakan,1
mempelai,1
mempelajari,1
memperbaiki,6
memperbudak,-1
mempercantik,1
memperdaya,-1
memperingati,1
memperingatkan,-1
memperkaya,1
memperkecil,-1
memperkosa,-1
memperkuat,3
memperlambat,-1
memperoleh,2
memperpanjang,1
mempersiapkan,1
mempertaruhkan,-1
mempertinggi,-1
mempesona,2
memproduksi,1
memprovokasi,-1
memuakkan,-1
memuaskan,2
memudahkan,1
memudar,-1
memuja,2
memuji,2
memukau,1
memukul,-5
memukul mundur,-1
memulangkan,-1
memuliakan,1
memulihkan,1
memungkinkan,1
memurnikan,1
memusnahkan,-1
memutuskan,-2
memveto,-1
memvonis,-1
menabrak,-1
menahan,-3
menakjubkan,2
menakuti,-2
menambah,1
menambatkan,-1
menanduk,-1
menanggung,1
menangis,-4
menangkap,-4
menanjak,1
menara,1
menari,1
menarik,7
menarik kembali,-1
menasihati,2
menatap,-1
menawan,2
menawarkan,1
mencairkan,-1
mencambuk,-1
mencampuradukkan,-1
mencampuri,-1
mencekik,-3
mencela,-2
mencemari,-1
mencemoohkan,-1
mencerahkan,1
mencetak kembali,-1
mencoba-coba,-1
mencolek,-1
mencolok,1
mencongkel,-1
menculik,-1
mencurangi,-1
mencuri,-1
mencurigakan,-1
mendahului,1
mendakwa,-2
mendambakan,-1
mendapatkan,3
mendarat,1
mendasar,1
mendatangkan,-1
mendayung,1
mendebarkan,1
mendekam,-1
mendera,-1
menderita,-4
mendesak,-1
mendesis,-1
mendeteksi,1
mendidihkan,-1
mendidik,1
mendiskreditkan,-1
mendominasi,1
mendorong,1
menduga,1
mendukung,1
mendung,-2
menebus,1
menegaskan,2
menegaskan kembali,1
meneguk,-1
menegur,-1
menekan,-3
menekankan,-1
menelantarkan,-1
meneliti,-1
menembak,-1
menempa,1
menempati,1
menenangkan,3
menengahi,1
menenggak,-1
menenggelamkan,-1
menentang,-3
menerangi,2
menerima,2
meneror,-1
mengabaikan,-3
mengaburkan,-1
mengadili,-1
mengagumi,1
mengagungkan,1
mengajar,1
mengajukan perkara,-1
mengakui,1
mengalah,-1
mengalahkan,-3
mengalir,1
mengambil bagian,1
mengamuk,-2
mengancam,-4
mengangkat,1
menganiaya,-1
mengantar,1
menganugerahkan,1
mengasingkan,-1
mengatakan,-1
mengatur,3
mengecam,-1
mengecewakan,-4
mengecilkan hati,-1
mengejar,-1
mengejek,-3
mengejuntukan,-1
mengejutkan,-1
mengelilingi,1
mengelola,1
mengeluarkan,-2
mengeluh,-1
mengelupas,-1
mengembalikan ke penjara,-1
mengembalikan lagi,1
mengembangkan,1
mengemis,-1
mengenakan,1
mengepung,1
mengerang,-1
mengeras,-1
mengerikan,-22
mengernyit,-1
mengerti,1
mengerutkan kening,-1
mengesalkan,-1
menggabungkan,1
menggagalkan,-3
mengganggu,-9
mengganti rugi,-1
menggantikan,-1
menggarisbawahi,1
menggasak,-1
menggelapkan,-1
menggelegar,-1
menggelepar,-1
menggeliat,-1
menggelikan,-1
menggelisahkan,-1
menggelitik,1
menggemaskan,1
menggeram,-3
menggerenyet,-1
menggertak,-2
menggertakkan,1
menggigil,-1
menggigit,-1
menggiling,1
menggoda,-4
menggolongkan,1
menggosok,-1
menggugurkan,-1
menggulingkan,-2
menghadiahkan,1
menghalangi,-4
menghambat,-1
menghancurkan,-4
menghanguskan,-1
menghantui,-1
menghapus,-2
menghapuskan,-1
mengharapkan,1
menghargai,2
menghasilkan,1
menghasut,-2
menghentikan,-1
menghibur,4
menghidupkan,2
menghilang,-1
menghilangkan,-2
menghina,-4
menghindari,-3
menghitung,2
menghormati,3
menghujat,-1
menghukum,-3
mengigau,-1
mengilhami,1
mengimbangi,2
menginginkan,1
menginstruksikan,1
mengintai,-2
mengira,-1
mengirik,-1
mengisap,-1
mengisi kembali,1
mengizinkan,-1
mengkhawatirkan,-1
mengkhianati,-1
mengkritik,-1
mengoceh,-3
mengolah,1
mengomel,-1
mengotori,-1
mengoyakkan,-1
menguap,-2
menguasai,1
menguatkan,1
mengubah,3
mengudara,-1
menguduskan,1
mengundang,2
mengundurkan diri,-1
mengunjungi,1
menguntungkan,2
mengupas,-1
menguping,-1
mengurangi,-7
mengurung,-1
mengusap,-1
mengusir,-4
mengutil,-1
mengutip,1
mengutuk,-1
menikmati,2
menimbulkan,-1
menimpa,-2
menindas,-2
meninggalkan,-4
meningkat,1
meningkatkan,2
menipu,-7
meniru,1
menirukan,-1
menjadi korban,-1
menjaga,1
menjamin,2
menjanjikan,1
menjarah,-3
menjatuhkan,-1
menjauhkan,-1
menjauhkan diri,-1
menjelaskan,4
menjemukan,-1
menjengkelkan,-3
menjerit,-1
menjijikan,-1
menjijikkan,-5
menjilat,-1
menodai,-1
menolak,-8
menonaktifkan,-1
menonjol,2
menopang,1
mentah,-1
mentolerir,-1
menuduh,-1
menukarkan,1
menular,-2
menulari,-1
menumbangkan,-1
menumpas,-1
menunda,-2
menundukkan,1
menuntut,-3
menurunkan,-2
menusuk,-1
menutup perkara,-1
menutupi,1
menyakiti,-2
menyakitkan,-3
menyalahkan,-1
menyalak,-1
menyalibkan,-1
menyambut,1
menyampaikan,1
menyangkal,-1
menyanjung,1
menyanyi,1
menyarankan,1
menyaring,1
menyayangkan,-1
menyebarkan,1
menyeberang,-1
menyederhanakan,1
menyediakan,2
menyedihkan,-3
menyegarkan,1
menyelamatkan,1
menyelesaikan,2
menyelidiki,1
menyelinap,-2
menyelundupkan,-1
menyembelih,-1
menyenangkan,6
menyengat,-1
menyerah,-2
menyerahkan,-1
menyerang,-3
menyerbu,-1
menyeringai,1
menyesal,-2
menyesali,-2
menyesatkan,-2
menyesuaikan,1
menyetujui,2
menyia nyiakan,-1
menyiksa,-4
menyimpan,1
menyimpang,-1
menyimpulkan,1
menyinggung,-3
menyinkronkan,1
menyiram,1
menyisihkan,-1
menyita,-3
menyolok,-5
menyuap,-1
menyukai,2
menyulitkan,-1
menyumbang,1
menyumpahi,-1
menyusut,-3
meragukan,-3
merah tua,-1
meraih,1
merak,1
meramalkan,1
merana,-1
merangkak,-1
merangkul,1
merangsang,1
merapikan,1
merasa,1
merasa ngeri,-1
merasa tidak aman,-1
meratap,-1
meratapi,-2
merawat,1
merayakan,1
mercu suar,1
merebut,-3
meredakan,2
merekonstruksi,1
meremajakan,1
merembes,1
meremehkan,-3
merendahkan,-3
merengek,-1
merenovasi,1
merenungkan,1
merevisi,1
meriah,1
meriam,-1
meringankan,1
merobek,-1
merogoh,-1
merombak,1
merosot,-1
merpati,1
merugikan,-3
merusak,-6
merusak bentuk,-1
mesin tenun,-1
meskipun,-1
mesum,-2
metanol,-1
metastase,-1
metropolitan,1
mewah,3
mewajibkan,1
meyakinkan,2
mikroskopi,1
milik,-1
milisi,-1
mimbar,1
mimpi buruk,-1
minat,1
minimum,-1
minoritas,-1
minta maaf,1
minum,1
minuman,1
minuman keras,-2
minyak bumi,1
miring,-1
misionaris,1
miskin,-3
mitra,1
mobil jenazah,-1
model,1
moderator,1
modis,1
momentum,1
momok,-3
moncong,-1
montok,1
moral,2
moralitas,1
morbiditas,-1
mortir,1
motif,1
mual,-2
muda,1
mudah,1
mudah beradaptasi,1
mudah dibodohi,-1
mudah diingat,1
mudah marah,-2
mudah tersinggung,-2
mulia,1
munafik,-1
mundur,-1
muntah,-2
murah,1
muram,-3
murni,3
murung,-2
musik,1
musikal,1
musim,-1
musnah,-1
mustahil,-1
musuh,-3
mutan,-1
mutilasi,-1
mutlak,1
nabi,1
nadir,-1
nafsu,-1
naif,-1
najis,-2
nakal,-3
nalar,1
naluriah,1
nama yg salah,-1
nanah,-1
nasihat,2
naskah,1
naturalis,1
negatif,-1
negosiasi,1
nektar,1
nenek,1
nenek moyang,1
nepotisme,-1
neraka,-3
neurotik,-1
ngawur,-1
ngelantur,-1
ngeri,-1
ngobrol,-1
ngomel,-1
niat baik,1
nihilisme,-1
nikah,1
nikotin,-1
nirkabel,1
noda,-3
normalitas,1
nul,-1
nyali,1
nyaman,2
nyamuk,-1
nyanyian,1
nyanyian pujian,1
nyaring,1
nyata,1
nyonya,-1
oasis,1
obat bius,-1
obat mujarab,1
obat pencahar,1
obi,-1
objektif,1
obligasi,-1
obstruktif,-1
ocehan,-1
oksidasi,-1
oligarki,-1
omelan,-2
omong kosong,-4
omongan,-1
opera,1
opsional,1
optimis,2
optimisme,1
orang aneh,-2
orang asing,-3
orang bodoh,-1
orang buangan,-1
orang cabul,-1
orang celaka,-1
orang desa,1
orang gila,-1
orang miskin,-1
orang munafik,-1
orang-orang terkenal,1
orang-orangan sawah,1
orc,-1
organik,1
organisasi,1
orgasme,1
orkestra,1
otak,2
otokratis,-1
otorisasi,1
otoritas,1
overdosis,-1
pabrikan,1
pacaran,1
padang rumput,2
padat,1
paduan suara,3
pahat,1
pahlawan,1
pahlawan wanita,1
pajak,-1
pak,1
paksaan,-4
paliatif,1
paling tinggi,1
palsu,-5
panas,-1
pandai berbicara,1
pandemi,-1
panduan,1
pangeran,2
panggilan,-3
panik,-2
pantas,1
pantat,-2
pantomim,1
paprika,1
parafrase,1
paranoid,-1
parasit,-1
parau,-1
parietal,1
parodi,-1
partisan,-1
partisipasi,1
parut,-1
pasangan,2
pasien,1
pasif,-1
pasti,1
patah,-1
paten,1
patriarkhal,1
patuh,1
patung,2
paus,1
payudara besar,-1
pecah,-2
pedalaman,1
pedang,-1
pedas,-1
pejalan kaki,-1
pejantan,1
pejuang,1
pekerjaan,2
pekerjaan rumah,-1
pekerjaan yg membosankan,-1
pelabuhan,1
pelacur,-4
pelacuran,-1
pelajaran,1
pelaksanaan,-1
pelaku,-2
pelampung,1
pelanggan,1
pelanggar,-1
pelanggaran,-8
pelanggaran hukum,-1
pelapor,-1
pelat ketel,-1
pelawak,1
pelayan,1
pelega,1
pelengseran,-1
pelepasan,-1
pelindung,3
pelit,-2
pelobi,-1
pelopor,3
peluang,1
pelupaan,-1
pemahkotaan,1
pemain,-1
pemakaman,-2
pemalas,-1
pemalsuan,-2
pemalu,-1
pemarah,-2
pembaca,1
pembajakan,-1
pembakar,-1
pembakaran,-2
pembalas,-1
pembalasan,-3
pembalasan dendam,-2
pembangkang,-1
pembangkangan,-1
pembantaian,-3
pembantu,2
pembaptisan,1
pembaru,1
pembaruan,2
pembatalan,-2
pembawa,-1
pembayaran,-1
pembebasan,3
pembekuan,-1
pembela,1
pembelaan,1
pembenaran,1
pembengkakan,-1
pemberani,1
pemberantasan,-1
pemberdayaan,1
pemberian,-1
pemberontak,-2
pemberontakan,-3
pembersihan,2
pembicara utama,1
pembimbing,1
pembohong,-1
pembongkaran,-1
pembuangan,-2
pembuatan,-1
pembubaran,-1
pembunuh,-3
pembunuhan,-6
pembunuhan anak,-1
pemburu,-1
pemburuan kelinci,-1
pemecatan,-1
pemegatan,-1
pemenang,2
pemenang hadiah,1
pemenuhan,1
pemerasan,-1
pemerintah,-1
pemikir,1
pemimpin,1
pemindahan,-1
peminjam,-1
pemisahan,-2
pemisahan diri,-1
pemotong,1
pemotongan,-2
pemujaan,3
pemujaan berhala,-1
pemukim,1
pemulihan,1
pemulihan nama baik,1
pemulung,-1
pemurnian,1
pemusnahan,-1
pemutarbalikan,-1
penahan,-1
penahanan,-2
penaklukan,-3
penalti,-1
penambah,-1
penampil,1
penanaman,1
penangguhan,-2
penangkal,2
penangkapan,-1
penanya,1
penasihat,1
pencabutan,-2
pencahar,-1
pencalonan,1
pencapaian,2
pencarian,1
pencegahan,2
pencerahan,1
penceramah,1
pencium,-1
penculikan,-1
pencuri,-1
pencurian,-3
pendakian,1
pendamping,1
pendampingan,1
pendarahan,-1
pendendam,-3
pendengaran,-1
penderita,-1
penderitaan,-4
pendeta,4
pendidikan,2
pendosa,-1
penduduk,1
pendukung,2
penebusan,1
penebusan dosa,1
penekanan,-1
penembakan,-1
penemu,1
penemuan,1
penengah,1
penentuan,1
penerangan,1
penerbangan,1
penerimaan,1
penetrasi,-1
pengabadian,-1
pengabaian,-2
pengacara,1
pengacau,-1
pengadilan,-1
pengaduan,-1
pengagum,1
pengajar,1
pengakuan,-2
pengalihan,1
pengampunan,1
penganggur,-1
penganiayaan,-2
pengantin,1
pengantin perempuan,1
pengap,-1
pengarang,1
pengaruh,1
pengasingan,-2
pengawal,1
pengawas,1
pengawasan,1
pengawet,1
pengeboman,-1
pengecualian,-2
pengecut,-5
pengekangan,1
pengelolaan,1
pengeluaran,-2
pengembalian,1
pengemis,-1
pengenaan,-1
pengendara,1
pengetahuan,1
penggalian,-1
penggantian,1
penggelapan,-1
penggemar,1
penggerak,1
penggoda,1
penggugat,-2
penghalang,-1
penghambatan,-1
penghancuran,-3
penghapusan,-4
penghargaan,1
penghasilan,1
penghematan,-2
penghentian,-3
penghiburan,1
penghinaan,-5
penghindaran,-2
penghormatan,1
penghukuman,-1
penghuni,1
penghuni liar,-1
pengiriman,1
pengiring pengantin perempuan,1
pengisi daya,1
pengkhianat,-2
pengkhianatan,-3
pengkritik,-1
penglihatan,1
pengorbanan,-1
penguasaan,1
penguatan,1
pengudusan,1
pengunduran diri,-1
pengungsian,-1
pengunjung,1
penguraian,-1
pengurangan,1
pengusiran,-2
pengusiran setan,-1
pengutang,-1
penikmat,1
penindas,-1
penindasan,-1
peninggian,1
peningkatan,1
penipu,-2
penipuan,-2
peniru,-1
peniruan,-2
penistaan,-1
peniup,-1
penjaga,5
penjahat,-4
penjara,-4
penjara bawah tanah,-1
penjudi,-1
penodaan,-1
penolak,-2
penolakan,-5
pentahbisan,1
penting,4
pentingnya,1
penuduh,-1
penuh,4
penuh arti,1
penuh bintang,1
penuh dosa,-1
penuh gairah,-1
penuh harapan,1
penuh kasih,2
penuh kebencian,-1
penuh perhatian,2
penuh pertimbangan,1
penuh semangat,1
penuh teka-teki,-2
penularan,-1
penulis,2
penumpasan,-1
penundaan,-2
penuntutan,-1
penurunan,-2
penutupan,1
penyair,1
penyajian,1
penyakit,-4
penyakit gondok,-1
penyakit jiwa,-1
penyakit kuning,-1
penyalahgunaan,-1
penyaliban,-1
penyaluran pecomberan,-1
penyangkalan,-2
penyataan,1
penyatuan,1
penyayang,1
penyebaran,-1
penyeberangan,-1
penyelamatan,1
penyelesaian,1
penyelewengan,-1
penyelidikan,-1
penyelundup,-1
penyelundupan,-1
penyembunyian,-1
penyemburan,-1
penyerang,-1
penyerbu,-1
penyergapan,-1
penyesalan,-1
penyewa,1
penyewaan,1
penyiasat,1
penyihir,-1
penyimpanan,1
penyimpangan,-2
penyitaan,-1
penyok,-1
penyuapan,-1
penyumbang,1
penyumbatan,-1
penyunatan,1
peracunan,-1
perada,1
peradaban,1
peradangan,-1
peradilan,1
perakitan,1
peramal,2
perampasan,-2
perampok,-1
perampokan,-3
perancah,-1
perancang,1
perang,-2
perang salib,-1
perangkap,-1
perangsangan,1
perapian,1
peraturan,-1
perawakan,1
perawan,1
perawan tua,-1
perawat,1
perayaan,1
perbaikan,4
perbedaan,1
perbedaan pendapat,-1
perbuatan zina,-1
perbudakan,-4
perburuan,-1
percakapan,1
percaya,1
percaya diri,2
perceraian,-1
percintaan,1
perdamaian,2
perdebatan,1
peredam,-1
perekam,1
perempuan,-1
perencanaan,1
pergolakan,-2
pergumulan,-1
perhatian,3
perhiasan,1
periang,1
peringatan,2
peringkat,-1
perintah,-1
perjalanan,2
perjamuan,1
perjanjian,1
perkawinan,1
perkelahian,-1
perlawanan,-1
perlindungan,1
permata,1
permen,1
permintaan maaf,1
permohonan,1
permusuhan,-2
pernikahan,1
perokok,-1
perombakan,1
perpecahan,-1
persahabatan,2
persaingan,-1
persamaan,1
persatuan,1
persaudaraan,2
persaudaraan wanita,1
persediaan,1
perselisihan,-3
persemakmuran,1
persenjataan,-1
persetujuan,4
pertahanan,1
pertanda,-2
pertandingan,-1
pertanggungjawaban,1
pertanian,1
pertanyaan,2
pertarungan,-1
pertempuran,-1
pertempuran kecil,-1
pertengkaran,-5
pertentangan,-1
pertikaian,-1
pertimbangan kembali,1
pertumbuhan,1
pertumpahan darah,-1
pertusis,-1
perubahan,-1
perubahan warna,-1
perunding,1
perusahaan,1
perusahaan monopoli,-1
perusak,-1
perut kembung,-1
perwalian,1
perwira,1
pesenam,1
pesimis,-1
pesimisme,-1
pesisir,1
pesolek,-1
pesona,2
pesta,2
peternakan,1
peti mati,-2
petualang,1
petualangan,1
petugas,1
petunjuk,1
phoenix,1
piala,1
pidana,-1
pidato,2
pijat,1
piket,-2
piknik,1
pikun,-1
pil,1
pilih kasih,1
pilihan,2
pilot,1
pingsan,-3
pinus,-1
pisau bedah,-1
pistol,-2
pita,1
plagiat,-1
pleno,1
pohon,1
pohon salam,1
polemik,-1
poligami,-1
polio,-1
polisi,1
politik,1
polos,2
polusi,-1
pondok,1
pop,-1
popok,-1
popularitas,1
populasi,1
porno,-3
pornografi,-1
poros,1
portabel,1
pose,-1
potensi,1
potongan harga,1
pound,-1
praktek,1
prasangka,-1
prasmanan,-1
prem,1
presisi,1
prestasi,2
prestise,1
pria,1
primer,1
produksi,1
produktif,2
produktifitas,1
produsen,1
profesi,1
profesional,1
profesor,1
progresif,1
promosi,1
promosi sensasional,-1
propaganda,-1
prosedur,1
proses pengadilan,-1
prosesi,1
prospek,1
provokasi,-1
psikosis,-1
pualam,1
puas,1
puasa,-1
publik,1
puing,-1
pujian,2
pukulan,-1
punah,-1
puncak,2
pupuk,-1
pusing,-2
putihnya,1
putri,1
putus,-1
putus asa,-4
rabies,-1
racun,-1
radang dingin,-1
radang paru-paru,-1
radang usus buntu,-1
radiasi,-1
radio,1
radioaktif,-1
radon,-1
ragu,-2
rahasia,-2
rahim,1
rahmat,1
raja,1
rak,-1
raket,-1
raksasa,-2
raksasa binatang,-1
rakyat jelata,-1
ralat,-1
ram,-1
ramah,6
ramah tamah,1
ramping,1
rampok,-1
rapi,3
rasa gelisah,-1
rasa hormat,1
rasa ingin tahu,1
rasa malu,-1
rasa manis,1
rasa sakit,-3
rasa syukur,1
rasa takut,-1
rasa tidak enak,-1
rasional,1
rasul,1
rawa,-4
rayap,-1
reaksioner,-1
redaman,-1
reformasi,1
regresi,-2
regresif,1
rehabilitasi,1
rekan,1
reklamasi,1
rekonsiliasi,1
rekonstruksi,1
rekreasi,2
rel,-1
rela,1
relaksasi,1
relevan,1
remaja,-2
remang,-1
renda,1
rendah,-1
rendah budi,-1
rendah diri,-1
rendah hati,2
renovasi,1
rentan,-2
reporter,1
represi,-1
reproduksi,1
republik,-1
resah,-1
resesi,-1
resistif,1
resmi,1
responsif,1
restitusi,1
restoratif,1
retak,-2
retakan,-1
retribusi,-2
reumatik,-1
reuni,1
revolusi,1
revolusioner,1
rewel,-1
reyot,-1
riam,1
riang,3
riasan,-1
riba,-1
ribut,-1
rindu,-1
ringkas,1
rintangan,-1
rintik,-1
riuh,1
roadster,1
robek,-1
roh,1
rokok,-1
romantis,1
romantisme,1
rongseng,-1
roti,-1
roti panggang,1
royalti,1
ruam,-1
ruang bawah tanah,-1
ruang santai,-1
rubah betina,-1
rubrik,1
rumah bermain,1
rumah jagal,-1
rumah petak,-1
rumah tangga,1
rumit,-3
rumpun,-1
rumput liar,-1
rumus,1
runtuh,-1
rupawan,1
rusak,-2
rusuh,-1
ruth,1
rutin,1
sabotase,-1
sabuk,-1
sadar,1
sah,2
saham,-1
sakit,-9
sakit gigi,-1
sakit hati,-1
sakit kepala,-1
sakit perut,-1
sakit saraf,-2
sakitan,-1
salah,-7
salah menaruhkan,-1
salah mengartikan,-1
salah paham,-2
salah saji,-1
salah tafsir,-1
salah tempat,-1
salah urus,-1
salam,1
saleh,2
salinan,-1
saling,1
salju longsor,-1
saluran pembuangan,-1
salut,1
sama,1
sama sekali,1
samaran,-2
sambilan,-1
sambutan hangat,1
sampah,-6
sampai sekarang,-1
sampar,-1
samurai,1
sandera,-1
sandiwara,-1
sandiwara sensasi,-1
sangat,2
sangat berharga,1
sangat gembira,1
sangat indah,2
sangat kuat,-1
sangat lapar,-1
sangat luas,1
sangat marah,-1
sangat rapi,1
sanitasi,1
santai,1
santo,1
santun,1
saraf,1
sarang,-1
sarang lebah,-1
sarapan,1
sarat,-1
sarjana,1
sarjana muda,1
sarkasme,-1
sarkoma,-1
sarung tangan bulu,-1
satin,1
satu warna,-1
saudara,1
saudara laki-laki,1
sayang,3
sayap,-1
scrapie,-1
sebaiknya,1
sebelum waktunya,-1
sebelumnya,1
sebenarnya,1
sebentar lagi,-1
secara harmonis,1
secara kolektif,1
secara mencolok,1
secara mengejutkan,1
secara menyedihkan,-1
secara paksa,-1
secara pantas,1
sedang,1
sedang belajar,1
sederhana,2
sedih,-4
sedikit,1
segan,-2
segel,1
segelintir,-1
segera,1
sehat,3
seimbang,1
sekam,-1
sekarat,-1
sekering,1
sekresi,-1
sekretariat,1
seks,1
sektarian,-1
sekuestrasi,-1
sekutu,2
sela,1
selai,1
selalu,1
selang,-1
selat,-1
selebaran,-1
selebriti,1
selikuran,-1
selingan,1
selip,-1
semangat,7
sembelit,-1
sembrono,-1
sembuh,2
sembunyi,-1
sementara,-1
sempit,-1
sempurna,5
senang,3
senang sekali,1
senapan,-1
sendiri,1
sengit,-1
seni,1
senioritas,1
senjata,-1
senjata api,-1
sensasi,1
sensasional,1
sensor,-1
sensual,2
sensualitas,1
sentimentil,1
senyum,1
seolah-olah,-1
sepa,-1
sepak bola,1
sepakat,2
separatis,-1
sepatu kasual,-1
sepatutnya,1
sepenuh hati,1
sepenuhnya,1
seperti bangsawan,1
seperti beludru,1
seperti budak,-1
seperti malaikat,1
sepi,-1
sepintas lalu,-1
sepsis,-1
septik,-1
seragam,1
serak,-1
seram,-1
serangan,-3
serangan mendadak,-1
serangga,-1
serat,-1
serba salah,-1
serempak,1
serikat,1
seringai,-1
serpihan,-1
seru,2
serum,1
sesama,1
sesat,-5
sesepuh,1
sesuai,5
sesungguhnya,1
setan,-3
setengah jalan,-1
setia,2
setuju,3
shanghai,-1
sia-sia,-2
sial,-1
sianida,-1
siap,1
sifat lekas marah,-1
sifat takut-takut,-1
sihir,-2
siksaan,-1
silau,-1
silsilah,1
simbolis,1
simetri,1
simetris,1
simfoni,1
simpati,1
simpatik,1
sinergis,1
singa,1
sinis,-1
sinkop,-1
sinode,1
sinonim,1
sipil,1
sipir,-1
siput,-1
sirene,-1
sisa rasa,-1
sisa-sisa,-1
sitomegalovirus,-1
skandal,-1
skema,-1
skeptis,-1
skizofrenia,-1
skor,1
sobat,1
solvabilitas,1
somatik,-1
sombong,-5
sonar,1
sonata,1
sonet,1
sopan,3
sosial,1
sosialis,-1
spa,1
spaniel,1
spektral,-1
spekulasi,-1
spesial,1
spesies,1
spionase,-1
spons,-1
sponsor,1
sprite,-1
stabil,1
staccato,1
status,1
stereotip,-2
steril,-1
sterling,1
stigma,-1
strategis,1
struktur,1
suaka,1
suami yg istrinya tdk setia,-1
suara,1
subjek,-1
sublimasi,1
subsidi,-1
substantif,1
subur,2
subversi,-1
subversif,-1
suci,2
suka beperkara,-1
suka berteman,1
suka damai,1
sukacita,2
sukar dipahami,-1
sukarelawan,1
sulap,-1
sulit,-2
sulit dipercaya,-1
sulung,1
sumbang,-1
sumbangan,2
sumber daya,1
sumber hidup,1
sumber keuntungan,1
sumpah,3
sumpah palsu,-1
sumsum,1
sungguh,2
sungguh-sungguh,2
sup krim,1
superstar,1
supremasi,1
suram,-6
surat kabar,1
surga,2
surgawi,2
suri teladan,1
surutnya,-1
survei,1
sutra,1
syaitan,-1
taat,2
tabah,1
tabrakan,-1
tabu,-1
tabungan,1
tahan,1
tahan air,1
tahan api,1
tahan cuaca,1
tahan karat,1
tahan lama,1
tahan panas,-1
tahanan,-3
tajam,2
tak ada taranya,1
tak berarti,-2
tak berbalas,-1
tak bercacat,1
tak berdasar,-1
tak berdaya,-2
tak berguna,-1
tak berjiwa,-1
tak berkesudahan,1
tak bermutu,-1
tak bernyawa,-1
tak berperabot,-1
tak bertuhan,-1
tak berujung,1
tak henti-hentinya,-1
tak kenal ampun,-1
tak kenal takut,1
tak layak,-1
tak menentu,-1
tak sedap dipandang,-1
tak tahu malu,-1
tak tentu,-1
