Indonesian Word,average
kepalsuan,-0.5
kepandaian,0.5
kepanikan,0.5
kepasifan,-0.5
kepastian,1.0
kepatuhan,0.5
kepekaan,0.5
kepemilikan,0.5
kepengecutan,-0.5
keperawanan,0.5
kepercayaan,1.0
kepercayaan diri,0.5
kepolosan,0.5
kepopuleran,0.5
kepuasan,0.5
kepulangan sakit,-0.5
kepura-puraan,-0.5
keputusasaan,-1.0
keputusasan,-0.5
keracunan,-1.0
keraguan,-1.0
kerakusan,-0.5
keramahan,1.0
kerang,-0.5
keras,-2.5
keras hati,-0.5
keras kepala,-1.0
kerasukan,-0.5
kerdil,-1.0
kerendahhatian,0.5
kerentanan,-0.5
kerenyam,0.5
keretakan,-0.5
keriangan,-0.5
keributan,-2.5
kerinduan,0.0
kering,-0.5
keriting,0.5
keriuhan,-0.5
keriuhan di pawai,0.5
kerja keras,-0.5
kerja sama,0.5
kerugian,-1.0
kerukunan,0.5
kerumitan,-0.5
kerusakan,-1.0
kerusuhan,-0.5
kesabaran,1.0
kesadaran,0.5
kesalahan,-3.5
kesalahpahaman,-0.5
kesalehan,0.5
kesan,0.5
kesatuan,0.5
kesederhanaan,0.5
kesediaan,0.5
kesedihan,-1.5
kesehatan,0.5
keseimbangan,1.0
kesejukan,0.5
keseleo,-0.5
kesempurnaan,0.5
kesenangan,-0.5
kesenangan karena menderita,-0.5
kesendirian,-0.5
kesengsaraan,-0.5
kesepian,-1.0
kesesuaian,1.5
kesetiaan,1.0
kesiapan,0.5
kesombongan,-2.0
kesopanan,3.0
kesucian,0.5
kesukaan,0.5
kesuksesan,0.5
kesulitan,-2.5
kesungguhan,0.5
kesuraman,-0.5
kesurupan,-0.5
kesyahidan,-0.5
ketaatan,0.5
ketabahan,0.5
ketahanan,0.5
ketajaman,1.0
ketakterbatasan,0.5
ketakutan,-1.0
ketamakan,-1.0
ketangkasan,1.0
ketegasan,0.5
keteguhan,0.5
ketekunan,0.5
ketenangan,2.0
ketepatan waktu,0.5
keteraturan,0.5
keterbacaan,0.5
keterbukaan,0.5
ketergantungan,-1.0
keterlaluan,-1.0
keterlambatan,-1.0
keterlibatan,0.0
keterusterangan,0.5
ketiadaan,-1.0
ketidakabsahan,-0.5
ketidakadilan,-1.0
ketidakamanan,-0.5
ketidakbahagiaan,-0.5
ketidakberdayaan,-0.5
ketidakberpihakan,0.5
ketidakcocokan,-0.5
ketidakcukupan,-0.5
ketidakdewasaan,-0.5
ketidakefisienan,-0.5
ketidakhadiran,-0.5
ketidakjelasan,-1.0
ketidakjujuran,-1.0
ketidakkonsistenan,-0.5
ketidaklengkapan,-0.5
ketidakmampuan,-2.0
ketidakmurnian,-0.5
ketidakpantasan,-0.5
ketidakpatuhan,-0.5
ketidakpedulian,-0.5
ketidakpercayaan,-1.5
ketidakpuasan,-1.0
ketidaksabaran,-0.5
ketidaksahan,-0.5
ketidaksamaan,-0.5
ketidaksempurnaan,-0.5
ketidaksenangan,-0.5
ketidaksetiaan,-0.5
ketidaksetujuan,-0.5
ketidakstabilan,-0.5
ketidakteraturan,-0.5
ketinggalan,-0.5
ketinggian,0.5
ketombe,-0.5
ketua,1.0
keturunan,0.5
keuangan,0.5
keunggulan,2.0
keuntungan,1.0
kewalahan,-0.5
kewaspadaan,1.0
keyakinan,0.5
kezaliman,-0.5
khawatir,-1.0
khayalan,-0.5
khloroform,-0.5
khotbah,0.5
kiamat,-0.5
kicauan,0.5
kidung,0.5
kilap,0.5
kilau,0.5
kina,0.5
kisah,0.5
kisi,-0.5
kista,-0.5
kita,-0.5
klasik,1.5
klerikal,0.5
klimaks,0.5
knalpot,-0.5
koalisi,0.5
kodok,-0.5
kognitif,0.5
koheren,0.5
koherensi,0.5
kokain,-0.5
kokoh,1.0
kolam,0.5
kolera,-0.5
kolonel,0.5
kolosal,0.5
kolusi,-0.5
koma,-0.5
komandan,0.5
komentator,0.5
komodor,0.5
kompak,0.5
kompatibel,0.5
kompeten,0.5
kompetensi,1.0
kompetisi,-0.5
kompleksitas,-0.5
komplikasi,-0.5
komplotan rahasia,-0.5
kompos,-0.5
komposer,0.5
komuni,0.5
komunikatif,0.5
komunisme,-0.5
kondusif,0.5
konflik,-0.5
kongregasi,0.5
konkordansi,0.5
konsekrasi,0.5
konselor,0.0
konsentris,0.5
konservasi,0.5
konsistensi,0.5
konsonan,0.5
konspirator,-0.5
konstan,0.5
konstitusional,0.5
kontak,0.5
kontaminasi,-0.5
kontemplasi,0.5
kontensius,-0.5
kontradiksi,-0.5
kontradiktif,-0.5
kontras,-0.5
kontroversi,-0.5
kontroversial,-0.5
kontur,0.5
konyol,-1.5
kooperatif,0.5
kopral,-0.5
korban,-1.0
koreksi,-0.5
korespondensi,0.5
koroner,-0.5
korosi,-0.5
korosif,-0.5
korup,-0.5
korupsi,-0.5
kosakata,0.5
kosmopolitan,0.5
kosong,-1.0
kotor,-2.0
kotoran,-4.0
kreatif,0.5
kredibel,0.5
kredibilitas,0.5
kredit,0.5
krim,0.5
kriminalitas,-0.5
krisis,-0.5
kristal,0.5
kritik,0.0
kronik,0.5
kronis,-0.5
ksatria,0.5
kualifikasi,0.5
kuat,2.5
kuburan,-1.0
kucing garong,-0.5
kuda jantan,0.5
kudis,-0.5
kue keju,-0.5
kue-kue,0.5
kuliner,0.5
kulit pohon,-0.5
kultus,-0.5
kunci,-0.5
kuning,-0.5
kunjungan,-0.5
kuno,-1.5
kurang ajar,-1.5
kurang bayar,-0.5
kurang bersemangat,-0.5
kurang informasi,-0.5
kurang lengkap,-0.5
kurang menarik,-0.5
kurang pengalaman,-0.5
kurang pengetahuan,-0.5
kurang sopan,-0.5
kurungan,-1.0
kurus,-0.5
kusta,-0.5
kusut,-1.0
kutil,-0.5
kutu,-2.0
kutu buku,0.5
kutuk,-0.5
kutukan,-1.0
labirin,-0.5
lagi,0.5
lagu,0.5
lagu Natal,0.5
lagu pendek,0.5
lahar,-0.5
laknat,-0.5
laksamana,0.5
lakukan,-0.5
lalai,-2.0
lalim,-0.5
lamban,-1.5
lambang,0.5
lampiran,0.5
lamunan,0.5
lamur,-0.5
lancang,-0.5
landak,-0.5
langit,0.5
langka,-0.5
langsing,0.5
langsung,0.0
lapar,-0.5
lapis,0.5
lapisan,0.5
larangan,-1.5
larutan,0.5
laser,0.5
laut,0.5
lawan,-0.5
layak,1.0
layang-layang,-0.5
layu,-0.5
lebih besar,0.5
lebih buruk,-0.5
lebih menyukai,0.5
lebih rendah,-1.5
lebih tua,0.5
lecet,-0.5
ledakan,-1.0
lega,0.5
legendaris,0.5
lelah,-2.0
lelaki yg tdk terpelajar,-0.5
lelucon,-1.0
lemah,-2.0
lemak,-0.5
lemas,-0.5
lembam,-0.5
lembek,-1.0
lembut,0.5
lemon,-0.5
lencana,0.5
lentur,0.5
lepuh,-0.5
lesu,-1.5
letal,-0.5
letih,-0.5
letusan,-0.5
leukemia,-0.5
lezat,3.0
liar,-2.0
liberal,0.0
liburan,0.5
licik,-1.0
licin,0.5
liga,0.5
lihai,0.5
limbah,-0.5
lincah,1.5
linglung,-0.5
lintah,-1.0
linu panggul,-0.5
lirik,-0.5
liris,0.5
listrik,1.0
logis,0.5
longgar,-0.5
loon,-0.5
lowongan,-0.5
loyal,0.5
loyalitas,0.5
luak,-0.5
luar biasa,3.0
luar negeri,-0.5
luas,1.5
lucu,-0.5
lucu sekali,0.5
luka,-1.0
lumayan,0.5
lumba-lumba,0.5
lumpuh,-0.5
lumpur,-1.5
lumpur salju,-0.5
lunak,0.5
lupa,-0.5
lusuh,-0.5
lynch,-0.5
maaf,0.5
maag,-1.0
mabuk,-1.0
mafia,-0.5
magnet,0.5
magnetit,0.5
mahakuasa,0.5
mahatahu,0.5
mahir,1.5
maju,1.0
makan,0.5
makan malam,0.5
makanan,1.5
makanan ternak,-0.5
makhluk,-0.5
makhluk hidup,-0.5
makmur,1.5
maksimum,0.5
malaikat,0.5
malang,-1.0
malapetaka,-1.5
malaria,-0.5
malas,-1.0
maling,-0.5
malpraktik,-0.5
malu,-1.5
mandamus,-0.5
mandat,0.5
mandi,0.5
mandor,0.5
manfaat,0.5
mangsa,-0.5
manipulasi,-0.5
manis,1.0
manisan,0.5
manna,0.5
mantap,0.5
manusia super,0.5
manusiawi,0.5
mapan,0.5
marah,-2.5
marquis,0.5
marsekal,0.5
martingale,-0.5
martir,-0.5
masa kanak-kanak,0.5
masa kejayaan,0.5
masa pensiun,0.0
masalah,-0.5
masam,-1.0
maskulin,0.5
massa,-0.5
masyarakat,0.5
mata duitan,-0.5
matahari,0.5
matahari terbenam,0.5
matang,0.5
materialis,-0.5
materialisme,-0.5
mati,-1.0
mati lemas,-0.5
mati rasa,-1.0
mayat,-1.0
mayoritas,0.5
mazmur,0.5
medali,0.5
medan perang,-0.5
mediasi,0.5
medis,0.5
mediterania,0.5
megah,2.5
mekar,0.5
melahap,-0.5
melaksanakan,0.0
melampiaskan,-0.5
melanggar,-1.0
melanggar hukum,-0.5
melanjutkan,0.5
melankolik,-0.5
melankolis,-0.5
melarang,-1.0
melarikan diri,-0.5
melawan,-1.0
melayani,0.0
melayu,-0.5
melebih-lebihkan,-0.5
melebihi,1.0
melecehkan,-0.5
meledak,-1.0
meledakkan,-0.5
melelahkan,-1.0
melemah,-0.5
melengkapi,0.5
melengking,-0.5
melengkung,-1.5
melenyapkan,-0.5
melepaskan,-0.5
meleset,-0.5
melestarikan,1.0
meletus,-0.5
melewati,-0.5
melibatkan,-0.5
melihat,0.5
melimpah,0.5
melimpahi,-0.5
melimpahkan,0.5
melindungi,1.0
meliur,-0.5
melolong,-0.5
melompat,0.0
meluap,-0.5
melukai,-0.5
melumpuhkan,-1.0
meluncur,0.5
meluncurkan,0.5
melupakan,-0.5
memaafkan,1.5
memadamkan,-1.0
memahami,1.0
memakai,-0.5
memaksa,-1.5
memalsukan,-0.5
memalukan,-3.0
memamerkan,-0.5
memancarkan,0.5
memancing,-1.0
memandu,0.5
memanen,0.5
memanggang,-0.5
memanipulasi,-0.5
memanjakan,-0.5
memar,-0.5
memarahi,-0.5
memarut,-0.5
memastikan,0.5
mematangkan,0.5
mematikan,-0.5
mematuk,0.5
membabi buta,-0.5
membaca,0.5
membagikan,-0.5
membahayakan,-1.0
membalas,0.0
membalikkan,-0.5
membanggakan,0.0
membangkitkan,0.5
membangun,1.0
membanjiri,-1.0
membantah,-1.5
membanting,-0.5
membantu,1.0
membarui lagi,0.5
membasmi,-0.5
membatalkan,-4.0
membatasi,-1.0
membayar,0.5
membayar kembali,1.0
membebani,-0.5
membebaskan,0.5
membedakan,-0.5
membela,1.5
membelah,-1.0
membelai,0.0
membenamkan,0.5
membenci,-2.0
membentengi,0.5
membentuk,0.5
memberatkan,-0.5
memberdayakan,0.5
memberi,1.5
memberikan,0.5
memberkati,1.0
memberontak,-0.5
membersihkan,0.5
membesut,-0.5
membina,0.5
membinasakan,-0.5
memboikot,-0.5
membombardir,-0.5
membongkar,-0.5
membosankan,-2.5
membual,-1.0
membuang,-1.0
membuat,0.0
membuat bingung,-0.5
membuat terkesan,0.5
membuat ulang,0.5
membuka,0.0
membuktikan,1.0
membumbui,0.5
membungkuk,-0.5
membunuh,-1.5
memburu,-0.5
memburuk,-1.5
membusuk,-1.5
memekik,-0.5
memeluk,0.5
memenjarakan,-0.5
memenuhi,0.5
memenuhi syarat,1.0
memerah,-0.5
memeriahkan,0.5
memerintah,0.5
memfitnah,-1.0
memikat hati,0.5
memilih,1.0
memiliki,0.5
memimpin,0.5
meminta maaf,0.5
memisahkan,-0.5
memohon,-0.5
memotong,-1.0
mempekerjakan,0.5
mempelai,0.5
mempelajari,0.5
memperbaiki,3.0
memperbudak,-0.5
mempercantik,0.5
memperdaya,-0.5
memperingati,0.5
memperingatkan,-0.5
memperkaya,0.5
memperkecil,-0.5
memperkosa,-0.5
memperkuat,1.5
memperlambat,-0.5
memperoleh,1.0
memperpanjang,0.0
mempersiapkan,0.5
mempertaruhkan,-0.5
mempertinggi,-0.5
mempesona,1.0
memproduksi,0.5
memprovokasi,-0.5
memuakkan,-0.5
memuaskan,1.0
memudahkan,0.5
memudar,-0.5
memuja,1.0
memuji,1.0
memukau,0.5
memukul,-2.5
memukul mundur,-0.5
memulangkan,-0.5
memuliakan,0.5
memulihkan,0.5
memungkinkan,0.5
memurnikan,0.5
memusnahkan,-0.5
memutuskan,-1.0
memveto,-0.5
memvonis,-0.5
menabrak,-0.5
menahan,-1.0
menakjubkan,1.0
menakuti,-1.0
menambah,0.5
menambatkan,-0.5
menanduk,-0.5
menanggung,0.5
menangis,-2.0
menangkap,-2.0
menanjak,0.0
menara,0.5
menari,0.5
menarik,2.5
menarik kembali,-0.5
menasihati,1.0
menatap,-0.5
menawan,1.0
menawarkan,0.5
mencairkan,-0.5
mencambuk,-0.5
mencampuradukkan,-0.5
mencampuri,-0.5
mencekik,-1.5
mencela,-1.0
mencemari,-0.5
mencemoohkan,-0.5
mencerahkan,0.5
mencetak kembali,-0.5
mencoba-coba,-0.5
mencolek,-0.5
mencolok,0.5
mencongkel,-0.5
menculik,-0.5
mencurangi,-0.5
mencuri,-0.5
mencurigakan,-0.5
mendahului,0.5
mendakwa,-1.0
mendambakan,-0.5
mendapatkan,1.5
mendarat,0.5
mendasar,0.5
mendatangkan,-0.5
mendayung,0.5
mendebarkan,0.5
mendekam,-0.5
mendera,-0.5
menderita,-1.5
mendesak,-0.5
mendesis,-0.5
mendeteksi,0.5
mendidihkan,-0.5
mendidik,0.5
mendiskreditkan,-0.5
mendominasi,0.0
mendorong,0.0
menduga,0.5
mendukung,0.5
mendung,-1.0
menebus,0.5
menegaskan,1.0
menegaskan kembali,0.5
meneguk,-0.5
menegur,-0.5
menekan,-1.5
menekankan,-0.5
menelantarkan,-0.5
meneliti,-0.5
menembak,-0.5
menempa,0.5
menempati,0.5
menenangkan,1.5
menengahi,0.5
menenggak,-0.5
menenggelamkan,-0.5
menentang,-1.5
menerangi,1.0
menerima,1.0
meneror,-0.5
mengabaikan,-1.5
mengaburkan,-0.5
mengadili,-0.5
mengagumi,0.5
mengagungkan,0.5
mengajar,0.5
mengajukan perkara,-0.5
mengakui,0.0
mengalah,-0.5
mengalahkan,-1.0
mengalir,0.5
mengambil bagian,0.5
mengamuk,-1.0
mengancam,-2.0
mengangkat,0.5
menganiaya,-0.5
mengantar,0.5
menganugerahkan,0.5
mengasingkan,-0.5
mengatakan,-0.5
mengatur,1.5
mengecam,-0.5
mengecewakan,-2.0
mengecilkan hati,-0.5
mengejar,-0.5
mengejek,-1.5
mengejuntukan,-0.5
mengejutkan,-0.5
mengelilingi,0.0
mengelola,0.5
mengeluarkan,-1.0
mengeluh,-0.5
mengelupas,-0.5
mengembalikan ke penjara,-0.5
mengembalikan lagi,0.5
mengembangkan,0.5
mengemis,-0.5
mengenakan,0.5
mengepung,0.5
mengerang,-0.5
mengeras,-0.5
mengerikan,-11.0
mengernyit,-0.5
mengerti,0.5
mengerutkan kening,-0.5
mengesalkan,-0.5
menggabungkan,0.5
menggagalkan,-1.5
mengganggu,-4.5
mengganti rugi,-0.5
menggantikan,-0.5
menggarisbawahi,0.5
menggasak,-0.5
menggelapkan,-0.5
menggelegar,-0.5
menggelepar,-0.5
menggeliat,-0.5
menggelikan,-0.5
menggelisahkan,-0.5
menggelitik,0.5
menggemaskan,0.5
menggeram,-1.5
menggerenyet,-0.5
menggertak,-1.0
menggertakkan,0.5
menggigil,-0.5
menggigit,-0.5
menggiling,0.0
menggoda,-1.5
menggolongkan,0.5
menggosok,-0.5
menggugurkan,-0.5
menggulingkan,-1.0
menghadiahkan,0.5
menghalangi,-2.0
menghambat,-0.5
menghancurkan,-2.0
menghanguskan,-0.5
menghantui,-0.5
menghapus,-1.0
menghapuskan,-0.5
mengharapkan,0.5
menghargai,1.0
menghasilkan,0.5
menghasut,-1.0
menghentikan,-0.5
menghibur,2.0
menghidupkan,0.5
menghilang,-0.5
menghilangkan,-0.5
menghina,-2.0
menghindari,-1.5
menghitung,0.5
menghormati,1.5
menghujat,-0.5
menghukum,-1.5
mengigau,-0.5
mengilhami,0.5
mengimbangi,1.0
menginginkan,0.5
menginstruksikan,0.5
mengintai,-1.0
mengira,-0.5
mengirik,-0.5
mengisap,-0.5
mengisi kembali,0.5
mengizinkan,-0.5
mengkhawatirkan,-0.5
mengkhianati,-0.5
mengkritik,-0.5
mengoceh,-1.5
mengolah,0.5
mengomel,-0.5
mengotori,-0.5
mengoyakkan,-0.5
menguap,-1.0
menguasai,0.5
menguatkan,0.5
mengubah,1.5
mengudara,-0.5
menguduskan,0.5
mengundang,1.0
mengundurkan diri,-0.5
mengunjungi,0.5
menguntungkan,1.0
mengupas,-0.5
menguping,-0.5
mengurangi,-3.5
mengurung,-0.5
mengusap,-0.5
mengusir,-2.0
mengutil,-0.5
mengutip,0.0
mengutuk,-0.5
menikmati,1.0
menimbulkan,-0.5
menimpa,-1.0
menindas,-1.0
meninggalkan,-2.0
meningkat,0.0
meningkatkan,0.5
menipu,-3.5
meniru,0.5
menirukan,-0.5
menjadi korban,-0.5
menjaga,0.5
menjamin,1.0
menjanjikan,0.5
menjarah,-1.5
menjatuhkan,-0.5
menjauhkan,-0.5
menjauhkan diri,-0.5
menjelaskan,2.0
menjemukan,-0.5
menjengkelkan,-1.5
menjerit,-0.5
menjijikan,-0.5
menjijikkan,-2.5
menjilat,-0.5
menodai,-0.5
menolak,-4.0
menonaktifkan,-0.5
menonjol,1.0
menopang,0.5
mentah,-0.5
mentolerir,-0.5
menuduh,-0.5
menukarkan,0.5
menular,-1.0
menulari,-0.5
menumbangkan,-0.5
menumpas,-0.5
menunda,-1.0
menundukkan,0.0
menuntut,-1.5
menurunkan,-1.0
menusuk,-0.5
menutup perkara,-0.5
menutupi,0.0
menyakiti,-1.0
menyakitkan,-1.5
menyalahkan,-0.5
menyalak,-0.5
menyalibkan,-0.5
menyambut,0.5
menyampaikan,0.5
menyangkal,-0.5
menyanjung,0.5
menyanyi,0.5
menyarankan,0.5
menyaring,0.5
menyayangkan,-0.5
menyebarkan,0.5
menyeberang,-0.5
menyederhanakan,0.5
menyediakan,1.0
menyedihkan,-1.5
menyegarkan,0.5
menyelamatkan,0.5
menyelesaikan,1.0
menyelidiki,0.5
menyelinap,-1.0
menyelundupkan,-0.5
menyembelih,-0.5
menyenangkan,3.0
menyengat,-0.5
menyerah,-1.0
menyerahkan,-0.5
menyerang,-1.5
menyerbu,-0.5
menyeringai,0.5
menyesal,-1.0
menyesali,-0.5
menyesatkan,-1.0
menyesuaikan,0.5
menyetujui,1.0
menyia nyiakan,-0.5
menyiksa,-2.0
menyimpan,0.5
menyimpang,-0.5
menyimpulkan,0.5
menyinggung,-1.5
menyinkronkan,0.5
menyiram,0.5
menyisihkan,-0.5
menyita,-1.5
menyolok,-2.0
menyuap,-0.5
menyukai,1.0
menyulitkan,-0.5
menyumbang,0.5
menyumpahi,-0.5
menyusut,-1.5
meragukan,-1.5
merah tua,-0.5
meraih,0.5
merak,0.5
meramalkan,0.5
merana,-0.5
merangkak,-0.5
merangkul,0.5
merangsang,0.5
merapikan,0.5
merasa,0.0
merasa ngeri,-0.5
merasa tidak aman,-0.5
meratap,-0.5
meratapi,-1.0
merawat,0.0
merayakan,0.5
mercu suar,0.5
merebut,-1.5
meredakan,1.0
merekonstruksi,0.5
meremajakan,0.5
merembes,0.5
meremehkan,-1.5
merendahkan,-1.5
merengek,-0.5
merenovasi,0.5
merenungkan,0.5
merevisi,0.5
meriah,0.5
meriam,-0.5
meringankan,0.5
merobek,-0.5
merogoh,-0.5
merombak,0.5
merosot,-0.5
merpati,0.0
merugikan,-1.5
merusak,-3.0
merusak bentuk,-0.5
mesin tenun,-0.5
meskipun,-0.5
mesum,-1.0
metanol,-0.5
metastase,-0.5
metropolitan,0.5
mewah,1.5
mewajibkan,0.0
meyakinkan,1.0
mikroskopi,0.5
milik,-0.5
milisi,-0.5
mimbar,0.5
mimpi buruk,-0.5
minat,0.5
minimum,-0.5
minoritas,-0.5
minta maaf,0.5
minum,0.0
minuman,0.5
minuman keras,-1.0
minyak bumi,0.0
miring,-0.5
misionaris,0.5
miskin,-1.5
mitra,0.5
mobil jenazah,-0.5
model,0.5
moderator,0.5
modis,0.5
momentum,0.5
momok,-1.5
moncong,-0.5
montok,0.5
moral,1.0
moralitas,0.5
morbiditas,-0.5
mortir,0.5
motif,0.5
mual,-1.0
muda,0.5
mudah,0.5
mudah beradaptasi,0.5
mudah dibodohi,-0.5
mudah diingat,0.5
mudah marah,-1.0
mudah tersinggung,-1.0
mulia,0.0
munafik,-0.5
mundur,-0.5
muntah,-1.0
murah,0.0
muram,-1.5
murni,1.5
murung,-1.0
musik,0.5
musikal,0.5
musim,-0.5
musnah,-0.5
mustahil,-0.5
musuh,-1.5
mutan,-0.5
mutilasi,-0.5
mutlak,0.5
nabi,0.5
nadir,-0.5
nafsu,-0.5
naif,-0.5
najis,-1.0
nakal,-1.5
nalar,0.5
naluriah,0.5
nama yg salah,-0.5
nanah,-0.5
nasihat,1.0
naskah,0.5
naturalis,0.5
negatif,-0.5
negosiasi,0.5
nektar,0.5
nenek,0.5
nenek moyang,0.5
nepotisme,-0.5
neraka,-1.5
neurotik,-0.5
ngawur,-0.5
ngelantur,-0.5
ngeri,-0.5
ngobrol,-0.5
ngomel,-0.5
niat baik,0.5
nihilisme,-0.5
nikah,0.5
nikotin,-0.5
nirkabel,0.5
noda,-1.5
normalitas,0.5
nul,-0.5
nyali,0.5
nyaman,1.0
nyamuk,-0.5
nyanyian,0.5
nyanyian pujian,0.5
nyaring,0.5
nyata,0.5
nyonya,-0.5
oasis,0.5
obat bius,-0.5
obat mujarab,0.5
obat pencahar,0.5
obi,-0.5
objektif,0.5
obligasi,-0.5
obstruktif,-0.5
ocehan,-0.5
oksidasi,-0.5
oligarki,-0.5
omelan,-1.0
omong kosong,-2.0
omongan,-0.5
opera,0.0
opsional,0.5
optimis,1.0
optimisme,0.5
orang aneh,-1.0
orang asing,-1.5
orang bodoh,-0.5
orang buangan,-0.5
orang cabul,-0.5
orang celaka,-0.5
orang desa,0.5
orang gila,-0.5
orang miskin,-0.5
orang munafik,-0.5
orang-orang terkenal,0.5
orang-orangan sawah,0.0
orc,-0.5
organik,0.5
organisasi,0.5
orgasme,0.5
orkestra,0.5
otak,1.0
otokratis,-0.5
otorisasi,0.5
otoritas,0.5
overdosis,-0.5
pabrikan,0.5
pacaran,0.5
padang rumput,1.0
padat,0.5
paduan suara,1.5
pahat,0.5
pahlawan,0.5
pahlawan wanita,0.5
pajak,-0.5
pak,0.5
paksaan,-1.5
paliatif,0.5
paling tinggi,0.0
palsu,-2.5
panas,-0.5
pandai berbicara,0.5
pandemi,-0.5
panduan,0.5
pangeran,1.0
panggilan,-1.5
panik,-1.0
pantas,0.5
pantat,-1.0
pantomim,0.5
paprika,0.5
parafrase,0.0
paranoid,-0.5
parasit,-0.5
parau,-0.5
parietal,0.5
parodi,-0.5
partisan,-0.5
partisipasi,0.5
parut,-0.5
pasangan,1.0
pasien,0.5
pasif,-0.5
pasti,0.5
patah,-0.5
paten,0.5
patriarkhal,0.5
patuh,0.5
patung,1.0
paus,0.5
payudara besar,-0.5
pecah,-1.0
pedalaman,0.5
pedang,-0.5
pedas,-0.5
pejalan kaki,-0.5
pejantan,0.5
pejuang,0.0
pekerjaan,1.0
pekerjaan rumah,-0.5
pekerjaan yg membosankan,-0.5
pelabuhan,0.5
pelacur,-2.0
pelacuran,-0.5
pelajaran,0.5
pelaksanaan,-0.5
pelaku,-0.5
pelampung,0.5
pelanggan,0.5
pelanggar,-0.5
pelanggaran,-4.0
pelanggaran hukum,-0.5
pelapor,-0.5
pelat ketel,-0.5
pelawak,0.5
pelayan,0.0
pelega,0.5
pelengseran,-0.5
pelepasan,-0.5
pelindung,1.5
pelit,-1.0
pelobi,-0.5
pelopor,1.5
peluang,0.5
pelupaan,-0.5
pemahkotaan,0.5
pemain,-0.5
pemakaman,-1.0
pemalas,-0.5
pemalsuan,-1.0
pemalu,-0.5
pemarah,-1.0
pembaca,0.5
pembajakan,-0.5
pembakar,-0.5
pembakaran,-1.0
pembalas,-0.5
pembalasan,-1.5
pembalasan dendam,-1.0
pembangkang,-0.5
pembangkangan,-0.5
pembantaian,-1.5
pembantu,1.0
pembaptisan,0.5
pembaru,0.5
pembaruan,1.0
pembatalan,-1.0
pembawa,-0.5
pembayaran,-0.5
pembebasan,1.5
pembekuan,-0.5
pembela,0.5
pembelaan,0.5
pembenaran,0.5
pembengkakan,-0.5
pemberani,0.5
pemberantasan,-0.5
pemberdayaan,0.5
pemberian,-0.5
pemberontak,-1.0
pemberontakan,-1.5
pembersihan,1.0
pembicara utama,0.5
pembimbing,0.5
pembohong,-0.5
pembongkaran,-0.5
pembuangan,-1.0
pembuatan,-0.5
pembubaran,-0.5
pembunuh,-1.5
pembunuhan,-3.0
pembunuhan anak,-0.5
pemburu,-0.5
pemburuan kelinci,-0.5
pemecatan,-0.5
pemegatan,-0.5
pemenang,1.0
pemenang hadiah,0.5
pemenuhan,0.5
pemerasan,-0.5
pemerintah,-0.5
pemikir,0.5
pemimpin,0.5
pemindahan,-0.5
peminjam,-0.5
pemisahan,-1.0
pemisahan diri,-0.5
pemotong,0.0
pemotongan,-1.0
pemujaan,1.5
pemujaan berhala,-0.5
pemukim,0.5
pemulihan,0.5
pemulihan nama baik,0.5
pemulung,-0.5
pemurnian,0.5
pemusnahan,-0.5
pemutarbalikan,-0.5
penahan,-0.5
penahanan,-1.0
penaklukan,-1.5
penalti,-0.5
penambah,-0.5
penampil,0.5
penanaman,0.5
penangguhan,-1.0
penangkal,1.0
penangkapan,-0.5
penanya,0.5
penasihat,0.5
pencabutan,-1.0
pencahar,-0.5
pencalonan,0.5
pencapaian,1.0
pencarian,0.5
pencegahan,0.5
pencerahan,0.5
penceramah,0.5
pencium,-0.5
penculikan,-0.5
pencuri,-0.5
pencurian,-1.5
pendakian,0.5
pendamping,0.5
pendampingan,0.5
pendarahan,-0.5
pendendam,-1.5
pendengaran,-0.5
penderita,-0.5
penderitaan,-2.0
pendeta,2.0
pendidikan,1.0
pendosa,-0.5
penduduk,0.5
pendukung,1.0
penebusan,0.5
penebusan dosa,0.5
penekanan,-0.5
penembakan,-0.5
penemu,0.5
penemuan,0.5
penengah,0.5
penentuan,0.5
penerangan,0.5
penerbangan,0.5
penerimaan,0.5
penetrasi,-0.5
pengabadian,-0.5
pengabaian,-1.0
pengacara,0.0
pengacau,-0.5
pengadilan,-0.5
pengaduan,-0.5
pengagum,0.5
pengajar,0.5
pengakuan,-0.5
pengalihan,0.5
pengampunan,0.5
penganggur,-0.5
penganiayaan,-1.0
pengantin,0.5
pengantin perempuan,0.5
pengap,-0.5
pengarang,0.5
pengaruh,0.0
pengasingan,-0.5
pengawal,0.5
pengawas,0.5
pengawasan,0.0
pengawet,0.5
pengeboman,-0.5
pengecualian,-1.0
pengecut,-2.5
pengekangan,0.5
pengelolaan,0.5
pengeluaran,-1.0
pengembalian,0.0
pengemis,-0.5
pengenaan,-0.5
pengendara,0.5
pengetahuan,0.5
penggalian,-0.5
penggantian,0.5
penggelapan,-0.5
penggemar,0.5
penggerak,0.5
penggoda,0.0
penggugat,-1.0
penghalang,-0.5
penghambatan,-0.5
penghancuran,-1.5
penghapusan,-2.0
penghargaan,0.5
penghasilan,0.0
penghematan,-0.5
penghentian,-1.5
penghiburan,0.5
penghinaan,-2.5
penghindaran,-1.0
penghormatan,0.5
penghukuman,-0.5
penghuni,0.5
penghuni liar,-0.5
pengiriman,0.5
pengiring pengantin perempuan,0.5
pengisi daya,0.5
pengkhianat,-1.0
pengkhianatan,-1.5
pengkritik,-0.5
penglihatan,0.5
